comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply,clean_text,lemmas
UgyXWrDcf5ylWkNNcMN4AaABAg,,@Antoni-q5j,2025-01-01T13:54:55Z,0,They copied samsung💀,IG7FrgImhDs,False,they copied samson,copy samson
UgyXWrDcf5ylWkNNcMN4AaABAg.ACklqBbGoYuACmpplZo2IG,UgyXWrDcf5ylWkNNcMN4AaABAg,@Urban_medal_clips,2025-01-02T09:08:17Z,0,No they didn’t,IG7FrgImhDs,True,no they didn’t,
UgzB7Tj4ncIDxGz5wQ14AaABAg,,@FerozNadhir,2025-01-01T12:47:56Z,0,"2019: you get an iPhone, charger block, charger, EarPods, lighting to head phone hack connector, and a sticker

2024: iPhone and charger🥲",IG7FrgImhDs,False,"2019: you get an phone, charge block, charge, earpods, lighting to head phone hack connection, and a stick 2024: phone and charge",2019 phone charge block charge earpod light head phone hack connection stick 2024 phone charge
UgxnZ5PA5zVBaNhXE1J4AaABAg,,@AdensAnimations1200,2025-01-01T06:44:55Z,0,It looks exactly like the iPhone 15. 💀,IG7FrgImhDs,False,it looks exactly like the phone 15.,look exactly like phone
UgwFhgt0cBKEnT7kJZ54AaABAg,,@MinhKhangLeNguyen-zs4gw,2025-01-01T05:31:55Z,0,Wait... no stickers?!,IG7FrgImhDs,False,wait... no sticks?!,wait stick
Ugx3ccXava5RxsTXwl94AaABAg,,@swiss-army,2025-01-01T03:46:44Z,0,I have the same phone,IG7FrgImhDs,False,i have the same phone,phone
Ugx3CRaHPO1IHt46c814AaABAg,,@michaelInigoDivinagracia,2025-01-01T03:16:17Z,0,Ngl I hate apple,IG7FrgImhDs,False,Not Donna Lie i hate apple,Donna Lie hate apple
Ugyhr7-zoTCaA6L2-ld4AaABAg,,@IvanMilutinovic-sx9qp,2024-12-31T17:31:41Z,0,GIVE ME THAT🙏🙏🙏,IG7FrgImhDs,False,give me that,
Ugx74DWCz10ibvHdt7R4AaABAg,,@Kas3rix,2024-12-31T16:25:52Z,0,Bro is made of money❌ Bro is money✅,IG7FrgImhDs,False,brother is made of money brother is money,brother money brother money
Ugw9n-DbPuIg2xBnMph4AaABAg,,@Rohan-u9g,2024-12-31T11:23:09Z,0,"@KyleKrueger good video, is there any giveaway? I wanna try",IG7FrgImhDs,False,"@kylekrueger good video, is there any giveaway? i want to try",@kylekrueger good video giveaway want try
Ugw-UsFfK1p0AyZMvRZ4AaABAg,,@3kFrandy,2024-12-31T07:51:10Z,0,Ohh Godd😂😂,IG7FrgImhDs,False,oh good,good
UgywMHzWxWhaMC1J8-l4AaABAg,,@Kamalsm12,2024-12-31T06:17:16Z,0,When I open iphone they don't gave me a manual only a cable and a phone,IG7FrgImhDs,False,when i open phone they do not gave me a manual only a cable and a phone,open phone give manual cable phone
UgzeYh87xYY5higd6yJ4AaABAg,,@JustAnBacon1,2024-12-30T22:27:02Z,0,Can you give me the Black one please please please🙏🙏🙏🙏i Have subscribe And like,IG7FrgImhDs,False,can you give me the black one please please please i have subscribe and like,black subscribe like
Ugx4oLQsY5pQdywMMJ54AaABAg,,@Cowboysfan1970,2024-12-30T19:07:48Z,0,Who cares about the color if you put it in a case?,IG7FrgImhDs,False,who cares about the color if you put it in a case?,care color case
UgzFgHpfLAGRYohhZrd4AaABAg,,@green3267,2024-12-30T10:16:03Z,0,you can now save comments on youtube in Shorts creation,IG7FrgImhDs,False,you can now save comments on couture in short creation,save comment couture short creation
UgzhFWASxZtorIh3b6B4AaABAg,,@Bertha-o4v,2024-12-30T05:58:36Z,0,"The iPhone 16 if like another version of a iPhone 11 but like more up-to-date, really think about it look at the cameras they’re both in a row line is iPhone1 6 is way over price if you do have a iPhone 11 you can just upgrade your data is only like 20 or 50 bucks so really think about it you’re no point buying the iPhone 16",IG7FrgImhDs,False,"the phone 16 if like another version of a phone 11 but like more up-to-date, really think about it look at the camera they’re both in a row line is phone 6 is way over price if you do have a phone 11 you can just upgrade your data is only like 20 or 50 bucks so really think about it you’re no point buying the phone 16",phone like version phone like date think look camera row line phone way price phone upgrade datum like buck think point buy phone
UgxgUUcuIn91m_OveE14AaABAg,,@Acesymmetrical,2024-12-30T04:30:25Z,0,"And here I am with my plain Jane iPhone 12… Won’t have to upgrade this masterpiece of a phone till 2034. 

Because it’s so good. (Plus it’s brand new and works like a dream)",IG7FrgImhDs,False,and here i am with my plain jane phone 12… won’t have to upgrade this masterpiece of a phone till 2034. because it’s so good. (plus it’s brand new and works like a dream),plain jane phone upgrade masterpiece phone till 2034 good plus brand new work like dream
Ugw1B82Fv0cyWeTR2Kp4AaABAg,,@aditiagarwal7389,2024-12-30T02:34:16Z,0,"If they are terrible for you, can you give me the blue colour iPhone 16",IG7FrgImhDs,False,"if they are terrible for you, can you give me the blue colour phone 16",terrible blue colour phone
Ugx7wRC1dJcGbsp4agd4AaABAg,,@MihirBag-pn9jd,2024-12-30T00:50:15Z,0,"So apparently Kyle said, ' I was fine with no charging brick, but no FOAM???' and then edited it to be no stickers...",IG7FrgImhDs,False,"so apparently able said, ' i was fine with no charging brick, but no foam???' and then edited it to be no sticks...",apparently able say fine charging brick foam edit stick
UgwCP0FSa9XwoQoNi_t4AaABAg,,@Cone1771_mincraft,2024-12-30T00:45:23Z,1,can i have one please😂,IG7FrgImhDs,False,can i have one please,
Ugxt7DapL2-SwKAJlkp4AaABAg,,@chace.omegle,2024-12-29T19:58:11Z,0,It’s better than an XR,IG7FrgImhDs,False,it’s better than an or,well
UgxSGlGQctvigyfi5Al4AaABAg,,@SYLJASON,2024-12-29T19:24:57Z,0,CAMERA,IG7FrgImhDs,False,camera,camera
UgxQFi-Rmg152GEcbUp4AaABAg,,@user_4094,2024-12-29T12:41:08Z,1,"""this is the new iphone mo- OH GOD""
made me rolling😂",IG7FrgImhDs,False,"""this is the new phone mo- oh god"" made me rolling",new phone mo- god roll
UgyJA2V2HhdjljGzfMN4AaABAg,,@eddieweathersweathers9986,2024-12-29T08:53:46Z,0,This is the new iPhone OH GOD! is sad 💀💀😂bro,IG7FrgImhDs,False,this is the new phone oh god! is sad brother,new phone god sad brother
UgzOW_eA-b68ho-UfxJ4AaABAg,,@frozenraven-a1b,2024-12-29T08:37:14Z,0,When bro droped the phone it gave me a heart attack 💀💀💀💀💀💀,IG7FrgImhDs,False,when brother dropped the phone it gave me a heart attack,brother drop phone give heart attack
Ugx2AFGp7YOIrbt3bmZ4AaABAg,,@Libyanmapper10,2024-12-29T00:28:04Z,0,When he dropped the phone my heart dropped with it 💀,IG7FrgImhDs,False,when he dropped the phone my heart dropped with it,drop phone heart drop
UgzQ-6aYgAkODW5anNV4AaABAg,,@summersistass,2024-12-28T22:26:15Z,0,watching this on my PINK IPHONE 16 that I LOVE 🩷,IG7FrgImhDs,False,watching this on my pink phone 16 that i love,watch pink phone love
UgxHqQiwlTU05tIcWOx4AaABAg,,@NassiriIbrahim,2024-12-28T18:04:35Z,0,Samsung better😂😂,IG7FrgImhDs,False,samson better,samson well
UgzcBwqxNOuw6yYBqtB4AaABAg,,@hunter16253,2024-12-28T16:49:18Z,0,OooOoO GOWD,IG7FrgImhDs,False,oooooo good,oooooo good
UgyBPzRbjbBbiLI2C2B4AaABAg,,@Kuptrccars,2024-12-28T14:18:45Z,0,Kyle be like :no foammmm,IG7FrgImhDs,False,able be like :no foammmm,able like foammmm
UgxeL9do0fNzm1jdRO54AaABAg,,@arshmaanehtisham9604,2024-12-28T08:52:46Z,0,I present to you... THE NEWEST IPHONE... IPHONE OH GOD,IG7FrgImhDs,False,i present to you... the newest phone... phone oh god,present new phone phone god
Ugxily_vE_S2N4Qzhm14AaABAg,,@nothing-n6w8s,2024-12-28T02:44:39Z,0,Can you send me an iPhone 16,IG7FrgImhDs,False,can you send me an phone 16,send phone
UgzMps_6dIUZiG0vDkJ4AaABAg,,@xzxedge,2024-12-27T16:51:49Z,0,Why u got two,IG7FrgImhDs,False,why you got two,get
Ugyv5uvR_zIXM5BJ3cN4AaABAg,,@quinnwalkerwilliams4389,2024-12-27T15:52:30Z,0,My 11 year old sister got her first phone got lost and fell into a pond💀☠️,IG7FrgImhDs,False,my 11 year old sister got her first phone got lost and fell into a pond ️,year old sister get phone get lose fall pond
Ugxo-aovwwQNrT0PtiB4AaABAg,,@Fouad_lol,2024-12-27T09:03:57Z,0,Bro is rich 😂😂,IG7FrgImhDs,False,brother is rich,brother rich
UgzdKDpOBquRmwLLYZ54AaABAg,,@Colinplayzz_vr,2024-12-26T21:12:52Z,0,I’m watching on the blue one right now,IG7FrgImhDs,False,i’m watching on the blue one right now,watch blue right
UgxeNR5LiQQacvJS9zN4AaABAg,,@JaxonMorris-w1l,2024-12-26T04:22:14Z,0,I got 16 pro max for Christmas,IG7FrgImhDs,False,i got 16 professional max for christmas,get professional max christmas
Ugw_7P014FGctMHRsAR4AaABAg,,@Thefootballguy55,2024-12-26T02:19:37Z,0,I got 16 pro for Christmas and it AWSOME,IG7FrgImhDs,False,i got 16 professional for christmas and it awesome,get professional christmas awesome
UgxkZOeIbAcTMyqEQIt4AaABAg,,@justmenazar,2024-12-25T15:00:23Z,0,Try try galaxy on your iPhone 16,IG7FrgImhDs,False,try try galaxy on your phone 16,try try galaxy phone
UgzO27WA1FsJ9y9lppR4AaABAg,,@Wonny_beeeee,2024-12-25T10:11:10Z,0,Me with a stupid and cheap Samsung: wow😮,IG7FrgImhDs,False,me with a stupid and cheap samson: now,stupid cheap samson
UgxQwNqmFUItZNJN9C14AaABAg,,@05miriam,2024-12-24T21:57:39Z,0,I got a teal iPhone 16 for Christmas 😍😍,IG7FrgImhDs,False,i got a tell phone 16 for christmas,get tell phone christmas
UgykCbA2O-l4DWcttyx4AaABAg,,@kinsonlin3315,2024-12-24T14:35:24Z,0,Bro I love the new iPhone oh god,IG7FrgImhDs,False,brother i love the new phone oh god,brother love new phone god
UgwaqMgUuUoXAVhcklZ4AaABAg,,@virasurdilla8655,2024-12-24T08:22:12Z,0,"🎛️⬜⬜
⬜⬜⬜
⬜🍎⬜
⬜⬜⬜
⬜⬜⬜
Iphone 16",IG7FrgImhDs,False,️⬜⬜ ⬜⬜⬜ ⬜ ⬜ ⬜⬜⬜ ⬜⬜⬜ phone 16,phone
UgxqQczLoBM6S4hK9xd4AaABAg,,@jackson.g0227,2024-12-23T23:42:17Z,0,I have the black one,IG7FrgImhDs,False,i have the black one,black
Ugwepf4qjmp7aflzJGR4AaABAg,,@UltimateGamer027,2024-12-22T18:26:32Z,0,"He is upset about there being no stickers? bro, Apple has been not adding stickers for years.",IG7FrgImhDs,False,"he is upset about there being no sticks? brother, apple has been not adding sticks for years.",upset stick brother apple add stick year
UgwMRNrUvujIW8ekMWt4AaABAg,,@_iamshiloh_,2024-12-22T15:44:25Z,0,Pics,IG7FrgImhDs,False,pictures,picture
Ugw9IdoXt2oCbN2Ubsd4AaABAg,,@User736-c1v,2024-12-21T21:38:27Z,0,Everyone be complaining about the iPhones but if u can’t just afford a phone just say it,IG7FrgImhDs,False,everyone be complaining about the phone but if you can’t just afford a phone just say it,complain phone afford phone
UgyRkbOfh3ZTueXrPY14AaABAg,,@NathanMullen-Turner,2024-12-21T14:49:50Z,0,OoOh gOd 😂😂,IG7FrgImhDs,False,oooh god,oooh god
UgxPlMxjFHl0zJINEf14AaABAg,,@Gloworilla,2024-12-19T23:10:50Z,0,O GOD got me,IG7FrgImhDs,False,Oh god got me,god get
UgwQlE13RbPU1GzIl_p4AaABAg,,@thewolfking2.033,2024-12-18T18:09:22Z,0,I discovered a phone it's 10 times better than Apple and destroys it. Has a built-in cooling system and the battery last is 10 times longer.. it destroys Apple's phone,IG7FrgImhDs,False,i discovered a phone it is 10 times better than apple and destroys it. has a built-in cooling system and the battery last is 10 times longer.. it destroys apple's phone,discover phone time well apple destroy build cool system battery time long destroy apple phone
UgyjUjpoYXUAmb9zHkZ4AaABAg,,@thewolfking2.033,2024-12-18T18:06:46Z,0,Apple phone suck because of this one thing that makes them suck put a fan inside the phone that can cool down the phone and last longer.,IG7FrgImhDs,False,apple phone suck because of this one thing that makes them suck put a fan inside the phone that can cool down the phone and last longer.,apple phone suck thing make suck fan inside phone cool phone long
UgxW9-j53LtquDN3xkB4AaABAg,,@AkramAlodini,2024-12-17T04:55:26Z,0,the battery is so so bad,IG7FrgImhDs,False,the battery is so so bad,battery bad
UgxW9-j53LtquDN3xkB4AaABAg.AC8BAl-xuUmAC_F6dKmttk,UgxW9-j53LtquDN3xkB4AaABAg,@azlyn,2024-12-28T02:28:33Z,0,"it really isn't, i think it's sick it last till the end of the day and then some for me!!",IG7FrgImhDs,True,"it really is not, i think it is sick it last till the end of the day and then some for me!!",think sick till end day
UgztoX-1vJJsuZp6UBd4AaABAg,,@RcidyVR,2024-12-17T00:30:37Z,0,Yo can I have 1,IG7FrgImhDs,False,year old can i have 1,year old
UgzY72qmiSazdziJGdZ4AaABAg,,@URAL2-e3f,2024-12-16T18:45:38Z,0,giveaway pls,IG7FrgImhDs,False,giveaway please,giveaway
UgyXu1iUObNCmbTp5dd4AaABAg,,@khaledanwr-iq8ub,2024-12-15T17:55:58Z,1,"That ""OH GOD"" almosrmt gave na a heart attack",IG7FrgImhDs,False,"that ""oh god"" almost gave not applicable a heart attack",god give applicable heart attack
Ugzms8FBde1OKnd6TB54AaABAg,,@w4spx,2024-12-15T17:41:51Z,1,The new base model iPhone OH GAD looks pretty cool eh?,IG7FrgImhDs,False,the new base model phone oh had looks pretty cool eh?,new base model phone look pretty cool
UgwWJhP4IEpSNl9wzpJ4AaABAg,,@svanikplays5305,2024-12-14T22:44:53Z,0,Apple said on Facebook that when you pick up your iPhone now you have to ask now😢,IG7FrgImhDs,False,apple said on facebook that when you pick up your phone now you have to ask now,apple say facebook pick phone ask
Ugzz3bJJqGrSGfbYCSR4AaABAg,,@FRXVR,2024-12-14T21:32:57Z,0,The ohh god hits different 😂😂,IG7FrgImhDs,False,the oh god hits different,god hit different
UgxNmkZfjpswXVB-m5V4AaABAg,,@WyattWilliams-cx9jj,2024-12-14T20:32:20Z,0,Oh god got me sad cuz i did not want you to break your new phone,IG7FrgImhDs,False,oh god got me sad because i did not want you to break your new phone,god get sad want break new phone
Ugxn8QkF9sX-X8rSfnt4AaABAg,,@ShadanShwanLana,2024-12-14T18:22:30Z,0,“This is the new base model iPhon- OH GOD”,IG7FrgImhDs,False,“this is the new base model upon- oh god”,new base model upon- god
UgwlEGwBi6ogKEMOwhJ4AaABAg,,@Iamstickandmyphonefellonmyface,2024-12-14T13:11:30Z,0,“This is the new base model iPhone- OH GOD-“,IG7FrgImhDs,False,“this is the new base model phone- oh god-“,new base model phone- god-
UgwZTfr-Gcr7F9Aw1Ex4AaABAg,,@oksanapalade9311,2024-12-14T10:27:45Z,0,You didn’t get the stickers because they’re very rare. You don’t get them in every single purchase.,IG7FrgImhDs,False,you didn’t get the sticks because they’re very rare. you don’t get them in every single purchase.,stick rare single purchase
UgydwM64WIjZ4WZs4Zl4AaABAg,,@HassneenAli,2024-12-14T04:29:11Z,1,Ijust knew is gonna fall,IG7FrgImhDs,False,just knew is going to fall,know go fall
UgyVHLKcS48UHyC9WcN4AaABAg,,@cleoooo.123,2024-12-14T02:42:03Z,0,This is the new IPhone modl- OH GOD,IG7FrgImhDs,False,this is the new phone mode- oh god,new phone mode- god
Ugz9Vk6cp85tkRmmN2p4AaABAg,,@Nintendo_fan_g2e,2024-12-13T09:29:04Z,0,"Im on Samsung and this is the exact reason i didn't switch to apple:INSTEAD OF AN UPGRADE FROM 3 CAMERAS FROM THE IPHONE 15,THEY DOWNGRADED TO 2 CAMRAS.",IG7FrgImhDs,False,"Instant Message on samson and this is the exact reason i did not switch to apple:instead of an upgrade from 3 camera from the phone 15,they downgraded to 2 carts.","instant Message samson exact reason switch apple instead upgrade camera phone 15,they downgrade cart"
UgyAfwO0PonIjFHqDfF4AaABAg,,@AiroFlightYT,2024-12-13T05:50:38Z,1,Imagine having heating in winter and col down in the summer 🤤,IG7FrgImhDs,False,imagine having heating in winter and crying out loud down in the summer,imagine have heating winter cry loud summer
Ugx5k8Fti0jbtwGm3fl4AaABAg,,@Mr2016KpopRobloxfan,2024-12-13T02:56:11Z,0,But nO sTickErs 😮....Me: Apple trying to become Carbon Neutral by 2030 buddy 😂,IG7FrgImhDs,False,but no sticks ....me: apple trying to become carbon neutral by 2030 muddy,stick apple try carbon neutral 2030 muddy
Ugyi6Gu3-7Uf_UIcUOh4AaABAg,,@Mr2016KpopRobloxfan,2024-12-13T02:54:42Z,0,OH GODD,IG7FrgImhDs,False,oh good,good
Ugz0rJaxNsq0CVt0yPl4AaABAg,,@aliciamaio-v7s,2024-12-12T04:50:18Z,0,camraaaa,IG7FrgImhDs,False,camraaaa,camraaaa
UgyD7W20gMTSoYtueiR4AaABAg,,@Daburp,2024-12-11T09:54:55Z,2,"I swear some of you people are so immature.
“It’s the same phone every year” dawg…
Think about the Porsche 911s they have been going for years and every time they make a new one it’s not a “new car” it’s the same as last year but it’s been improved and gradually every year it gets better. So sure if you upgrade from à 2023 911 gts to à 2024 911 gts you won’t notice the difference but you would notice if you upgraded from à 1970 911 to à 2024 one. Same. Thing. With. The. iPhone..",IG7FrgImhDs,False,i swear some of you people are so immature. “it’s the same phone every year” Friend… think about the porch 911s they have been going for years and every time they make a new one it’s not a “new car” it’s the same as last year but it’s been improved and gradually every year it gets better. so sure if you upgrade from à 2023 911 going to school to à 2024 911 going to school you won’t notice the difference but you would notice if you upgrade from à 1970 911 to à 2024 one. same. thing. with. the. phone..,swear people immature phone year friend think porch 911s go year time new new car year improve gradually year get well sure upgrade 2023 911 go school 2024 911 go school notice difference notice upgrade 1970 911 2024 thing phone
UgyD7W20gMTSoYtueiR4AaABAg.ABuGg4-1MoAABvAthp0rSv,UgyD7W20gMTSoYtueiR4AaABAg,@Ama_MaskVR,2024-12-11T18:23:36Z,1,"Same with Samsung, tell me the difference between s23 and s24",IG7FrgImhDs,True,"same with samson, tell me the difference between s and s",samson tell difference
UgyD7W20gMTSoYtueiR4AaABAg.ABuGg4-1MoAABvVu9nT8ym,UgyD7W20gMTSoYtueiR4AaABAg,@Daburp,2024-12-11T21:27:09Z,1,"@Ama_MaskVR totally, like it means tyhat its a good phone, and also the people who say its the same phone like what do they want apple to add lmao",IG7FrgImhDs,True,"@ama_maskvr totally, like it means that its a good phone, and also the people who say its the same phone like what do they want apple to add laughing my ass off",@ama_maskvr totally like mean good phone people phone like want apple add laugh ass
Ugz0pKsrgH6LJwP_cJR4AaABAg,,@Bojangles-155,2024-12-11T01:17:34Z,1,"Well, it’s kind of terrible, but it only has a 60 Hz screen so that’s not good",IG7FrgImhDs,False,"well, it’s kind of terrible, but it only has a 60 he screen so that’s not good",kind terrible screen good
Ugz0pKsrgH6LJwP_cJR4AaABAg.ABtLTq2hQKvABvAwBWaFLi,Ugz0pKsrgH6LJwP_cJR4AaABAg,@Ama_MaskVR,2024-12-11T18:23:56Z,0,You can make it 120 hz in settings,IG7FrgImhDs,True,you can make it 120 he in settings,120 setting
UgwbeVz97abF9jQ-p5h4AaABAg,,@Barcalegend1298,2024-12-10T23:16:19Z,0,I wish I had that kind of money,IG7FrgImhDs,False,i wish i had that kind of money,wish kind money
Ugy26qYDm-R-O467cnd4AaABAg,,@blobulant768,2024-12-10T21:16:54Z,0,you should give one away. to me?,IG7FrgImhDs,False,you should give one away. to me?,away
Ugy5v8K-B-XExzVjaMV4AaABAg,,@AJ4K-i5w,2024-12-10T18:09:33Z,0,Bro definitely had a pad to protect the phone from breaking,IG7FrgImhDs,False,brother definitely had a pad to protect the phone from breaking,brother definitely pad protect phone break
Ugx13vEly4sxMuuNEYp4AaABAg,,@Jake_EditzYT,2024-12-09T04:08:37Z,0,The genuine fear in his voice when he dropped it was so hilarious,IG7FrgImhDs,False,the genuine fear in his voice when he dropped it was so hilarious,genuine fear voice drop hilarious
UgysNAz_eR_Noa4fAU94AaABAg,,@INDIAN_ETHan-iq5ha,2024-12-08T23:58:57Z,0,YOU GOT 2 IPHONE 16,IG7FrgImhDs,False,you got 2 phone 16,get phone
UgxpyfHfcnYmoKIx1rJ4AaABAg,,@Sbabbar-v10,2024-12-08T17:00:39Z,2,"The people who. Say its the same every year, tell me a difference between the s23 and the s24 😂",IG7FrgImhDs,False,"the people who. say its the same every year, tell me a difference between the s and the s",people year tell difference
UgxpyfHfcnYmoKIx1rJ4AaABAg.ABnJ0c1QWtvABvAoXGEpXZ,UgxpyfHfcnYmoKIx1rJ4AaABAg,@Ama_MaskVR,2024-12-11T18:22:53Z,0,Exactly,IG7FrgImhDs,True,exactly,exactly
UgyFP8geeP2m8X0HC0R4AaABAg,,@Ahmad-t7s7z,2024-12-08T15:42:11Z,0,I have iPhone xr,IG7FrgImhDs,False,i have phone or,phone
Ugzxgmb5FNK4etDCHQV4AaABAg,,@reqingoe,2024-12-08T15:39:01Z,1,"the iphone 16 was mainly based on software (apple intelligence), instead of the phone. it’s just the fact that it only works on the 16 lineup (ik the 15 pro)",IG7FrgImhDs,False,"the phone 16 was mainly based on software (apple intelligence), instead of the phone. it’s just the fact that it only works on the 16 line (i know the 15 professional)",phone mainly base software apple intelligence instead phone fact work line know professional
