comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply
UgylMIrqgYbYkYO5j-h4AaABAg,,@juanvillalobos2836,2024-09-21T23:06:59Z,0,Still stuck on the 11 lmao,IG7FrgImhDs,False
UgyTobtKDKF_-G-Mq6V4AaABAg,,@AuthenticUncleSammy,2024-09-21T23:04:54Z,0,Ultramarine is kinda crazy,IG7FrgImhDs,False
UgyeWBsUH_9djR2xCOl4AaABAg,,@Digoreo_84,2024-09-21T23:04:38Z,0,iPhone sucks🤮🤮🤮☠️,IG7FrgImhDs,False
UgyeWBsUH_9djR2xCOl4AaABAg.A8f6fEVDy1VA8fxxLA9kDK,UgyeWBsUH_9djR2xCOl4AaABAg,@Baldi_youtube99_dev,2024-09-22T06:58:58Z,0,And you swallow😊,IG7FrgImhDs,True
UgxQAtNxMjnqWEYC5F14AaABAg,,@KarlaGonzalez-ik7os,2024-09-21T22:53:23Z,0,"Me: how many things do you have
Him:not much 💀",IG7FrgImhDs,False
UgyBCQWw49loiluEISx4AaABAg,,@BluBandanaman,2024-09-21T22:48:33Z,0,bro jumpscared us with an iphone,IG7FrgImhDs,False
UgyZdHX6af5WrsbBOm94AaABAg,,@CorOnA_GamingAB,2024-09-21T22:48:32Z,0,iPhone 16 i 80% copy of Redmi 13C,IG7FrgImhDs,False
Ugy0ecKi9RrgqNHiS4F4AaABAg,,@Coolingstationoffical,2024-09-21T22:47:49Z,1,PLS PIN ME,IG7FrgImhDs,False
Ugw_4EFbwBtU2GMHIGZ4AaABAg,,@Iceking_isaac,2024-09-21T22:46:40Z,0,Update on ants?,IG7FrgImhDs,False
UgxdrR1mq_hmaYxiGJZ4AaABAg,,@ArmoredPiglin,2024-09-21T22:46:10Z,0,The ultramarine looks absolutely gorgeous!,IG7FrgImhDs,False
UgxlZ_rnRAOLXJs_8kt4AaABAg,,@andresnunez4192,2024-09-21T22:45:34Z,0,😮😮😮😮😮😮😮😮😮😮,IG7FrgImhDs,False
UgxM31XOcrSXJ9w5JT94AaABAg,,@christopher2732,2024-09-21T22:38:49Z,0,Bro how much money you got lol.,IG7FrgImhDs,False
Ugy9MnzTkUYBMDwygdJ4AaABAg,,@Ally-xs7eq,2024-09-21T22:37:34Z,0,Your so rich 😭,IG7FrgImhDs,False
UgxYN96WuAm35VoI9_p4AaABAg,,@carsonwhinery3379,2024-09-21T22:37:34Z,0,My 16 Pro Max is coming on Monday,IG7FrgImhDs,False
Ugwy8ovHK_sXyIC9X0Z4AaABAg,,@LIL_SHOOTER08,2024-09-21T22:28:13Z,61,"""I was fine with no charging brick bit no stickers."" 💀💀💀



That got me dying 😂😂😂😭😭😭😭",IG7FrgImhDs,False
Ugwy8ovHK_sXyIC9X0Z4AaABAg.A8f2VUQzlVuA8mAFJe1e_C,Ugwy8ovHK_sXyIC9X0Z4AaABAg,@YosCrafty,2024-09-24T16:50:36Z,5,Yeah bro see? Like what phone doesn't come with a full charger with charge bricks? I bought my phone with like 170 dollars it has a full charger with charge brick and a phone case,IG7FrgImhDs,True
Ugwy8ovHK_sXyIC9X0Z4AaABAg.A8f2VUQzlVuA8ovL37wsWM,Ugwy8ovHK_sXyIC9X0Z4AaABAg,@Axyz1006,2024-09-25T18:29:18Z,0,@YosCraftymost phones nowadays don’t come with charging bricks,IG7FrgImhDs,True
Ugwy8ovHK_sXyIC9X0Z4AaABAg.A8f2VUQzlVuA8oxI9_Usr_,Ugwy8ovHK_sXyIC9X0Z4AaABAg,@YosCrafty,2024-09-25T18:46:22Z,1,@Axyz1006 then why EVERY PHONE in here has charging bricks?,IG7FrgImhDs,True
Ugwy8ovHK_sXyIC9X0Z4AaABAg.A8f2VUQzlVuA8oxcHRAFE4,Ugwy8ovHK_sXyIC9X0Z4AaABAg,@Axyz1006,2024-09-25T18:49:15Z,0,@YosCrafty only phones up to 300 dollars where are you from,IG7FrgImhDs,True
Ugwy8ovHK_sXyIC9X0Z4AaABAg.A8f2VUQzlVuA8oyLaQ_ok5,Ugwy8ovHK_sXyIC9X0Z4AaABAg,@YosCrafty,2024-09-25T18:55:35Z,1,@Axyz1006 my phone with only 170 dollars came with a charging brick and phone case im from Tunisia btw,IG7FrgImhDs,True
UgzmdtO9yl0SolFSvM54AaABAg,,@musfiq08,2024-09-21T22:27:23Z,0,"Donate me one,  trust me i need it😢",IG7FrgImhDs,False
Ugyup6P3yHAlIoBj8pN4AaABAg,,@Bramos1400,2024-09-21T22:22:51Z,1,Can you please give me one of these two phones? My iPhone 10 is miserably broken and desperately in need of a new iPhone! Please 🙏🏽,IG7FrgImhDs,False
UgwrQeAYU8_7j-d5Vnp4AaABAg,,@dorcasessuon7292,2024-09-21T22:22:38Z,0,No FOAM,IG7FrgImhDs,False
UgwnjPYaET_Cwc4Pkfx4AaABAg,,@N-icky750,2024-09-21T22:21:58Z,0,Is it water proof,IG7FrgImhDs,False
Ugybpqnmb_JcRJEcNLF4AaABAg,,@JGnep25_youtube,2024-09-21T22:21:02Z,0,I don’t like the new camera,IG7FrgImhDs,False
UgwI7ijuIlPmFXNDh6l4AaABAg,,@LaZe_Ace,2024-09-21T22:18:33Z,0,Can u give me one I only have have an iPhone SE please,IG7FrgImhDs,False
UgxDU5XALEpbWaPx9YV4AaABAg,,@Theofficialdaimo123,2024-09-21T22:17:58Z,0,.,IG7FrgImhDs,False
Ugx9HxICGwKcFdcQYaR4AaABAg,,@phr00tpie,2024-09-21T22:17:10Z,0,"2 small questions. Firstly when have iPhone iterations EVER been massively different? each one has always been a small improvement for a massive price over the previous.  Secondly, its just a blue phone, right?.  Why do you have such a hardon for it being blue?",IG7FrgImhDs,False
UgxAYXFvvcAb9zAzBet4AaABAg,,@drizzelwispy,2024-09-21T22:16:39Z,0,What is up with those cameras 😧,IG7FrgImhDs,False
Ugy_WtoQTpwpLBflLZ14AaABAg,,@love16angel,2024-09-21T22:15:32Z,0,Bro that fing is not terrible,IG7FrgImhDs,False
UgzO4O1VDdoK8R5eg154AaABAg,,@ShadabKhan-ty8rc,2024-09-21T22:12:19Z,0,Can give me one plzzz,IG7FrgImhDs,False
Ugw3zLAnDHQt7ntx9Gd4AaABAg,,@SqueezeBmw-c7u,2024-09-21T22:09:56Z,0,"Can I have one, please?🥺",IG7FrgImhDs,False
UgwbMt4RNCe7kuljMrV4AaABAg,,@Churundala,2024-09-21T22:08:56Z,0,So innovative you can only talk about color,IG7FrgImhDs,False
UgxykAy6A8TdVfGvN3B4AaABAg,,@JD5GOAT,2024-09-21T22:07:43Z,0,"The cat is sad coz it’s not getting likes
　　　　　／＞　　フ
　　　　　| 　_　 _ l
　 　　　／` ミ＿xノ
　　 　 /　　　 　 |
　　　 /　 ヽ　　 ﾉ
　 　 │　　| | |",IG7FrgImhDs,False
UgzB-1dwd1Q-TfycUxZ4AaABAg,,@Cooper-en2cx,2024-09-21T21:58:27Z,1,Pls make a video on the AI!,IG7FrgImhDs,False
UgxpbINlTTZcdY1uzTV4AaABAg,,@TheTThirtyTwoCrew,2024-09-21T21:58:11Z,0,"OH GOD

KyleKreuger-",IG7FrgImhDs,False
Ugx_CxyU7I9afhXFQxd4AaABAg,,@pixrce,2024-09-21T21:51:44Z,1,Bro got the iPhone 16/15/14/13,IG7FrgImhDs,False
UgzfBxi8YonTza200uh4AaABAg,,@jonathanmiller3318,2024-09-21T21:44:17Z,0,Must be nice wasting 2 grand per phone.  JK I phones are shit,IG7FrgImhDs,False
UgxRj_nmuU8d56xRwCF4AaABAg,,@Radiumonix,2024-09-21T21:43:31Z,1,Compare a s22 ultra to iphone 16,IG7FrgImhDs,False
Ugx6JBQEWjUM4j5QYD94AaABAg,,@coolcreeper128YT,2024-09-21T21:43:23Z,0,...,IG7FrgImhDs,False
UgwOQQfB8hz6DcgP3yB4AaABAg,,@abdosleiman107,2024-09-21T21:43:01Z,0,Bro my phone's camera is better than that💀,IG7FrgImhDs,False
UgwQd4RQsD-L6KmtVCF4AaABAg,,@Joe257_Art-Gaming-Animations,2024-09-21T21:41:30Z,0,"It basically is the same thing every year, they get stuff with new iphones that android had 5-6 years ago",IG7FrgImhDs,False
UgzwJnSmKRe7nHGhWxB4AaABAg,,@TheoKim-hi5ld,2024-09-21T21:36:34Z,0,Bro they down graded from  4 camera lens to 2,IG7FrgImhDs,False
UgyE6VFBiGQn9FXfc8x4AaABAg,,@tikkutwig,2024-09-21T21:36:02Z,0,UEGFJH ITS SOOO UGLY (in my opinion),IG7FrgImhDs,False
UgzUGkZSx_O510iNsmB4AaABAg,,@hiwibira7295,2024-09-21T21:30:36Z,0,Play roblox on it tsb,IG7FrgImhDs,False
Ugyn7GxnAASJxIztdNh4AaABAg,,@gamerzphantom,2024-09-21T21:30:28Z,1,It’s actually the iPhone X ultra,IG7FrgImhDs,False
UgzOdaP0ASR7opP3I1B4AaABAg,,@ITNarrates,2024-09-21T21:26:47Z,0,Bro gimme the blue one 🌀,IG7FrgImhDs,False
UgwWoPVSAz0KBS1jdRp4AaABAg,,@Ggfrtdjkej,2024-09-21T21:23:09Z,0,😢🔫👹,IG7FrgImhDs,False
UgxPJilhcvogSlo3wjt4AaABAg,,@16birch,2024-09-21T21:20:10Z,0,as a apple intern🤓 the quality is much better it is improved by -1 pixel and it’s paper thin🤓🤓🤓🤓🤓🤓,IG7FrgImhDs,False
UgzVV8ZRkN6wAahsAs54AaABAg,,@yaseenMohamed-ju5yu,2024-09-21T21:19:50Z,0,"""this is the new ipho_*drops phone* OH GOD"" LOL",IG7FrgImhDs,False
UgwhmZNDFiMihbHpxEN4AaABAg,,@Mira-d8d,2024-09-21T21:19:09Z,0,Bro he’s just to much money so he just spends it on new iPhones 16,IG7FrgImhDs,False
Ugz1-3UAuDXHlsF6XV54AaABAg,,@NicoandMateosvideos67,2024-09-21T21:18:49Z,0,I have samsung,IG7FrgImhDs,False
UgzXcxbUd12vGNgzJWp4AaABAg,,@Killa_camthegoat,2024-09-21T21:15:18Z,0,Does it have eye tracking?,IG7FrgImhDs,False
UgxcoVjOoDrz0Dlh0pZ4AaABAg,,@BernadetteWilliams-bf6ob,2024-09-21T21:14:49Z,0,Doses it have a longer battery life. Why am I Evan asking that.,IG7FrgImhDs,False
Ugy24JJFciBhzx0233J4AaABAg,,@RyanGoldsborough-ur9nr,2024-09-21T21:13:55Z,0,"Its not terrible,its just THE SAME THING EVERY FUCKING YEAR AND PEOPLE GLAZE IT EVERY YEAR TO GET PAID!",IG7FrgImhDs,False
UgzhPC7DXvioBgZ47bx4AaABAg,,@EmmanuelIta-d6o,2024-09-21T21:13:46Z,0,Give me sir,IG7FrgImhDs,False
Ugxz-DttPfh4xE3JBSF4AaABAg,,@joeyleshinskie1238,2024-09-21T21:10:25Z,0,UOHH GOD!,IG7FrgImhDs,False
UgzlavGdYxZR4apEky54AaABAg,,@harryhoy9710,2024-09-21T21:10:06Z,0,And this why I only upgrade every few models going from a 12 to a 16,IG7FrgImhDs,False
Ugy9yXtKrbIeJK8qIux4AaABAg,,@JurgisPudulis,2024-09-21T21:10:02Z,0,How you destroy it,IG7FrgImhDs,False
UgwTTdAqwuQPValbmKl4AaABAg,,@Luh_.living1,2024-09-21T21:04:31Z,0,Let me have one pls,IG7FrgImhDs,False
UgzksYrvpefbJfv8Xul4AaABAg,,@Alexa_Here2024,2024-09-21T21:02:37Z,0,LETS SEE THE BUTTONS PLS🙏🖤💙,IG7FrgImhDs,False
UgxSLw5PT5O8LqU4jtt4AaABAg,,@noamk413,2024-09-21T21:00:34Z,0,"Bro, does the Apple iPhone 16 even exist yet?",IG7FrgImhDs,False
UgymFF97H7w1tUlDTDF4AaABAg,,@spencerBeck-z1e,2024-09-21T20:58:42Z,0,Test the camera,IG7FrgImhDs,False
UgwYMvvP0Gjq2gDAfcJ4AaABAg,,@AronBencs,2024-09-21T20:57:39Z,0,Bro... This phone looks TERRIBLE...,IG7FrgImhDs,False
UgxAeXwmygfdPtfLCZ54AaABAg,,@Imagine_vr654,2024-09-21T20:57:18Z,0,“This is the new bade model iPhone-OH GOD”,IG7FrgImhDs,False
UgzowLnZfSFhPJGIlF94AaABAg,,@aidengreen3935,2024-09-21T20:56:23Z,0,When he drop the phone I was rolling 😂💀,IG7FrgImhDs,False
UgyfTPbh4kBIBM63evB4AaABAg,,@darshsheth5728,2024-09-21T20:56:12Z,0,In the near future they will just remove the phone and just sell the box for a 1000 bucks 😂😂,IG7FrgImhDs,False
Ugx-lsV0ArTUTVp58Z94AaABAg,,@Cipakafuni,2024-09-21T20:55:46Z,0,"૮₍ ˶ᵔ ᵕ ᵔ˶ ₎ა
(˶ᵔ ᵕ ᵔ˶)
૮₍˶ •. •⑅₎ა♡
૮ • ﻌ - ა⁩
(>﹏<)
(˶˃ ᵕ ˂˶)
ฅ՞•ﻌ•՞ฅ
૮꒰ ˶• ༝ •˶꒱ა
 ૮₍ ˶•⤙•˶ ₎ა
૮₍´˶• . • ⑅ ₎ა♡
ฅ^•ﻌ•^ฅ
૮ ˶ᵔ ᵕ ᵔ˶ ა‧
૮꒰⸝⸝>  ̫ <⸝⸝꒱ა☆⋆｡
°‧★ᶻ 𝗓 𐰁( ｡ •̀ ᴖ •́ ｡)
૮₍ ˶ᵔ ᵕ ᵔ˶ ₎ა
૮₍ ˃ ⤙ ˂ ₎ა
૮꒰ ˶• ༝ •˶꒱ა ♡
૮ ˙Ⱉ˙ ა rawr!
≽^•⩊•^≼˚
/ᐠ - ˕ -マ
(,,>﹏<,,)૮ ◞ ﻌ ◟ ა
૮ • ﻌ - ა⁩
( ꩜ ᯅ ꩜;)
ฅ՞•ﻌ•՞ฅ
૮₍˃̵֊ ˂̵ ₎ა
٩(ˊᗜˋ*)و 
♡૮ • ﻌ - ა
₍ᐢ.  ̫.ᐢ₎
૮₍ ´• ˕ •` ₎აა",IG7FrgImhDs,False
UgyfYurrgZv5zNuPsMp4AaABAg,,@mohammedfarajali5354,2024-09-21T20:55:03Z,0,why did you buy two iPhone please can I have one,IG7FrgImhDs,False
Ugz6VG_ytXl6Yf05_L54AaABAg,,@RobertclipsTV,2024-09-21T20:53:37Z,0,Your so f'in lame man,IG7FrgImhDs,False
UgxsCtvBIjXIlkaaKXt4AaABAg,,@ten_kanał,2024-09-21T20:52:47Z,0,WHO ARE YOU ILON MASK OR SMTH WHY THAT MUCH MONEYYYYY,IG7FrgImhDs,False
Ugwrc5M8jhK7qc02IS14AaABAg,,@iloverobloxandminecraft,2024-09-21T20:48:58Z,0,Happy birthday 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,IG7FrgImhDs,False
Ugx_55gto5kNFeqifut4AaABAg,,@Music-_-weirdo_1,2024-09-21T20:45:06Z,0,"Can you give away one i need a new phone mine is a Samsung galaxy A 71 and it is very bad please i need a new one
👇 please like so he see it",IG7FrgImhDs,False
UgzuWJg7nePn0Rjo4vx4AaABAg,,@19MasterOfReality71,2024-09-21T20:41:58Z,0,…or is it? Vsauce referance?,IG7FrgImhDs,False
UgxfbAByJnAWsbUGBpx4AaABAg,,@Leizanpaahdin,2024-09-21T20:38:47Z,0,So they deleted a camera,IG7FrgImhDs,False
UgwrUs6_wT5kiSFHkNt4AaABAg,,@Andreandriandre,2024-09-21T20:38:37Z,0,Give me 1 bro,IG7FrgImhDs,False
UgxN-6EiDboLtQTiCRJ4AaABAg,,@Mayur-yd8wz,2024-09-21T20:37:05Z,0,Oh you have 2 16 iphone and you used only one to please 🥺 give me and I'm used in  study's ❤,IG7FrgImhDs,False
UgziOZUCQ2wGiggZsWp4AaABAg,,@madhavendrasingh8158,2024-09-21T20:36:46Z,0,Iphone just straight sucks,IG7FrgImhDs,False
UgxXQYjTnYALOYYFkTd4AaABAg,,@Karb99hsh,2024-09-21T20:36:27Z,0,“OH GOD* 😂😂😂😂😂😂😂😂😂😂😂😂😂,IG7FrgImhDs,False
UgxHcmuFX2Lcr3HomAx4AaABAg,,@JakeATronMC,2024-09-21T20:33:00Z,0,Bro almost Broke the phone on the first day,IG7FrgImhDs,False
UgykCVlCjX-sB-WNSPR4AaABAg,,@colu-bolu,2024-09-21T20:32:22Z,0,If the iPhone is the same as the year before so that means the iPhone 16 is the same as the iPhone 12,IG7FrgImhDs,False
Ugyuz9oClErop8N3u6h4AaABAg,,@romaniantrains06,2024-09-21T20:29:34Z,0,CAN YOU BELIVE IT’S GOT A CHARGER!!!!??????😱😱😱,IG7FrgImhDs,False
UgzeYwp8htasJSYem2Z4AaABAg,,@MelodyTan-iw9ck,2024-09-21T20:26:01Z,0,OoOooOh GOdDdd💀💀💀💀,IG7FrgImhDs,False
Ugw8PMO9u4F_wdLEZut4AaABAg,,@karenmorales6895,2024-09-21T20:25:55Z,0,i want to see them to see how strong they are and how much they can take then compare it to a iphone 15,IG7FrgImhDs,False
Ugw8PMO9u4F_wdLEZut4AaABAg.A8epVhRI5FzA8epYdG--V_,Ugw8PMO9u4F_wdLEZut4AaABAg,@karenmorales6895,2024-09-21T20:26:19Z,0,btw can i get pinned :),IG7FrgImhDs,True
UgxVl3DQw-nk7rTEZ1B4AaABAg,,@sniper_snapper,2024-09-21T20:20:36Z,1,When he dropped the phone it scared me😂,IG7FrgImhDs,False
Ugx6ktDgbAd0PootHg94AaABAg,,@Just_a_cat_in_spa,2024-09-21T20:19:28Z,0,Day 2 of asking for your new iron man helmet,IG7FrgImhDs,False
UgzrQLqp1dGAlaRIImR4AaABAg,,@johanyousef569,2024-09-21T20:18:22Z,1,The camera,IG7FrgImhDs,False
UgxTorOd8iKYwgTUNFF4AaABAg,,@teb2281,2024-09-21T20:17:35Z,0,its samsung😂,IG7FrgImhDs,False
UgwFsSREz05FThlD_td4AaABAg,,@999Jet,2024-09-21T20:16:41Z,0,Hey Kyle I’m thinking about killing myself i always loved your content it brings me joy i loved u Kyle  keep up the good work and if i dont make it just know u helped a lot of people including me im 14 and loves it still,IG7FrgImhDs,False
Ugyg1GFmbrKsEwd3Qnl4AaABAg,,@EdwardAbellera,2024-09-21T20:14:40Z,0,He got scammed,IG7FrgImhDs,False
UgyHXSB0s0-0fCRIk-54AaABAg,,@HulzerGamingSHORTS,2024-09-21T20:12:40Z,0,FINALLY A DIFFRENT CAMERA,IG7FrgImhDs,False
UgylkA5cH1q5HC0v_c94AaABAg,,@User.exestopedworking,2024-09-21T20:10:06Z,0,Iphone X remodel 💀,IG7FrgImhDs,False
UgxgO2DF0F0s-miRPM14AaABAg,,@madewhitohio,2024-09-21T20:04:53Z,0,Is my man like rich or something,IG7FrgImhDs,False
UgxgO2DF0F0s-miRPM14AaABAg.A8en5evkx2bA8enk-Tng5H,UgxgO2DF0F0s-miRPM14AaABAg,@weirdzstuffs,2024-09-21T20:10:31Z,0,Well any content creator is so yeah 😂,IG7FrgImhDs,True
UgwDxE9sVLiQJOWRpYp4AaABAg,,@Duckyboi-22,2024-09-21T20:03:40Z,0,I will not be getting the new iPhone base model oogaaa,IG7FrgImhDs,False
UgzUea6ttsmQiq4nhmp4AaABAg,,@Rudra1200,2024-09-21T20:02:35Z,0,Can you give me one 😂😂??,IG7FrgImhDs,False
Ugw9iUWv-K3nejo9qyN4AaABAg,,@ahmedkannan5593,2024-09-21T20:01:11Z,0,"iPhone 16, what is the iPhone 17 tomorrow?",IG7FrgImhDs,False
Ugz9BIsZdQ921KxFeqd4AaABAg,,@YaraMohsen-ln9kj,2024-09-21T20:00:50Z,0,Yo you just got scammed cuz my brother bought one and it doesn't look like that,IG7FrgImhDs,False
Ugz9BIsZdQ921KxFeqd4AaABAg.A8emd1mjDXVA8encZC2J_X,Ugz9BIsZdQ921KxFeqd4AaABAg,@weirdzstuffs,2024-09-21T20:09:30Z,0,I don’t think he’s the one who got scammed lol 😂,IG7FrgImhDs,True
UgwCLmTo1jjhPU9bKjl4AaABAg,,@Chepiogmh,2024-09-21T20:00:23Z,0,Give me one,IG7FrgImhDs,False
UgzpTXT3zW8_xGAdbA54AaABAg,,@NightStalker_160,2024-09-21T19:56:07Z,0,"What's the meaning of this? 
Is the same thing just with more colours",IG7FrgImhDs,False
UgyVaa5gfH6tNjyiesl4AaABAg,,@CarolineMepham,2024-09-21T19:52:34Z,0,They went back to the old design I have the iPhone 10 and people come up to me saying wow you have the iPhone 15 and also stuff like I can see the better quality off camera lol,IG7FrgImhDs,False
UgxOWhhNFhcvt03sJh94AaABAg,,@TylerG-ly4nq,2024-09-21T19:50:20Z,0,Can I have one,IG7FrgImhDs,False
UgwTL1nxuuB7WsKunfp4AaABAg,,@Mxari-v6j,2024-09-21T19:49:47Z,0,Can I have one,IG7FrgImhDs,False
Ugze7ORSCGumLb02ULl4AaABAg,,@anime15882,2024-09-21T19:44:18Z,0,Need 16,IG7FrgImhDs,False
UgzeH5dfpkZHuFMeZBp4AaABAg,,@AanavTandel,2024-09-21T19:42:52Z,0,Bro I thought iPhone 16 was coming out in 2025,IG7FrgImhDs,False
UgzQbfSWCactcsBaZ6h4AaABAg,,@XboxAndPlay,2024-09-21T19:42:40Z,0,Wth I thought it didn't release yet,IG7FrgImhDs,False
UgxR_qJhWeYHtsWSEep4AaABAg,,@Acecard-lvu,2024-09-21T19:41:52Z,0,"""OH GOD"" i heard pain in that",IG7FrgImhDs,False
UgyWTKOUxEPr70B4pf54AaABAg,,@Uncle984,2024-09-21T19:39:28Z,0,ULTRAMARINE MENTIONED 💥🔥🔥🔥💥💥💥💥FOR THE EMPEROR 💥💥🗣️🗣️🗣️🗣️🔥🔥🦅🦅🦅MY DUTY IS DEATH,IG7FrgImhDs,False
Ugzx4kwxbdDtO7ERbcl4AaABAg,,@gabrielsanchez-z3y,2024-09-21T19:38:58Z,0,Back then PBS kids whas better,IG7FrgImhDs,False
UgzCVfY1qR6JjMKlFgJ4AaABAg,,@microwaves_are_tasty,2024-09-21T19:38:22Z,0,Can i have the iphone plz,IG7FrgImhDs,False
Ugz4x2qXMTQxcKXCeh54AaABAg,,@roy_4369,2024-09-21T19:36:21Z,1,Bro be like : THIS THING IS A SHI- ...  --- I GOTTA BUY PRO MAX PLUS ULTRA MEGA!!!,IG7FrgImhDs,False
Ugz-kCea808O-J2lnut4AaABAg,,@I_microwave_kids,2024-09-21T19:36:05Z,0,NO STICKERS ANYMORE 😭🤚🤚,IG7FrgImhDs,False
Ugwf-PQONwVt-OgbnkZ4AaABAg,,@ConcreteXF,2024-09-21T19:35:13Z,0,That intro was CRAZY,IG7FrgImhDs,False
UgwJ8vTrjmat-7ieSgl4AaABAg,,@carlosrivera-ot5lr,2024-09-21T19:27:54Z,0,It’s ok but I feel like the 15 just came out,IG7FrgImhDs,False
Ugx5vlvMrU8z7QZAo2N4AaABAg,,@GulkRS6,2024-09-21T19:27:07Z,0,Iphone 12 round 5,IG7FrgImhDs,False
Ugy3QSobyCjM0wXLzU14AaABAg,,@tooli2092,2024-09-21T19:26:38Z,1,It is a scam just buy 13 or 12,IG7FrgImhDs,False
Ugx-kpciLYqdkzRDpB54AaABAg,,@Phantom-r8r,2024-09-21T19:25:11Z,1,"i dint know it is out ....

iphone is trash asf

samsung is wayyyyyyyyyyyyyyyyyyy better",IG7FrgImhDs,False
UgwvVs1JiWE9ivMA3dZ4AaABAg,,@dr.amjadshatarat8314,2024-09-21T19:22:04Z,0,We got iPhone 16 before gta6,IG7FrgImhDs,False
UgxgJgSvvIuJ-im5ouV4AaABAg,,@eritzz,2024-09-21T19:20:16Z,0,Bro basically spits out money and buys the most crazy shit ever,IG7FrgImhDs,False
Ugwt1oCH-qQkxLJY0pp4AaABAg,,@gamertub976,2024-09-21T19:19:21Z,0,Till iphone 20 they're just gonna give body of iphone,IG7FrgImhDs,False
Ugz3wZWJPKoUAT2KRfd4AaABAg,,@SinisterMister-4,2024-09-21T19:18:59Z,0,bros gonna buy the ps5 pro next 💀,IG7FrgImhDs,False
Ugxu-gmH2_TqeflEhM14AaABAg,,@BradleySloan-s7n,2024-09-21T19:16:45Z,0,But the Nintendo entertainment system Lego set and display it is the back,IG7FrgImhDs,False
UgzwFPg7YpqPI9qurUN4AaABAg,,@TheRealCalypso,2024-09-21T19:13:53Z,0,Bruh. I can already tell there’s no real reason to get a new iPhone,IG7FrgImhDs,False
Ugz7RQV3Svzlxb3oK0d4AaABAg,,@NashonMcneil,2024-09-21T19:13:17Z,0,How rich is bro like jeez I love your videos btw,IG7FrgImhDs,False
UgzTUbcJ64UEA7bIRdp4AaABAg,,@gumikacsa479,2024-09-21T19:13:07Z,0,only new color every year💀,IG7FrgImhDs,False
UgzRzftXDPYE8JkJ8T54AaABAg,,@D3mi_Prince,2024-09-21T19:11:09Z,1,Why would you buy TWO Iphone 16's,IG7FrgImhDs,False
Ugzd5-CEUpM3Xg30eXN4AaABAg,,@TheRealOlizx,2024-09-21T19:08:51Z,0,Now the phone is broken,IG7FrgImhDs,False
UgyG9kBxjk5Olv5EwjZ4AaABAg,,@82khuey,2024-09-21T19:07:12Z,0,Happy Birthday🎉,IG7FrgImhDs,False
UgySW-rcORgadneRXqF4AaABAg,,@82khuey,2024-09-21T19:06:46Z,0,Is there any new apps on it,IG7FrgImhDs,False
UgxXa9qSZ7Ocj0g4Vpl4AaABAg,,@TheTeaHistorian,2024-09-21T19:06:38Z,0,It’s fake lol,IG7FrgImhDs,False
UgxtbLHh82iJX_rDePN4AaABAg,,@KyrelSmash,2024-09-21T19:06:11Z,0,"Expensive garbo. I will be downgrading. On a sidenote, I don’t care if nobody asked. I hate Apple enthusiasts that urge people to buy the “latest and greatest” tech. It’s not a requirement to own the newest Iphone.",IG7FrgImhDs,False
UgxtbLHh82iJX_rDePN4AaABAg.A8egNoFkyu2A8eganEuzOh,UgxtbLHh82iJX_rDePN4AaABAg,@KyrelSmash,2024-09-21T19:08:06Z,0,Nor is it a requirement to purchase the PS5 Pro or ROG Ally X. Buy what you can afford. Not what everyone else has. This comment is for people that are thinking about getting that $800 Iphone but are hesitant. Stay hesitant. Don’t break your bank account.,IG7FrgImhDs,True
UgxtbLHh82iJX_rDePN4AaABAg.A8egNoFkyu2A8eggEfFGeL,UgxtbLHh82iJX_rDePN4AaABAg,@KyrelSmash,2024-09-21T19:08:51Z,0,Real shit 💯,IG7FrgImhDs,True
UgxtbLHh82iJX_rDePN4AaABAg.A8egNoFkyu2A8egtNXodqH,UgxtbLHh82iJX_rDePN4AaABAg,@KyrelSmash,2024-09-21T19:10:38Z,0,Forget what the internet trolls are saying or what Apple is saying. THEY DO NOT PAY YOUR BILLS OR RENT.,IG7FrgImhDs,True
UgzYLz6JUr2Ynfd6MjZ4AaABAg,,@VenomSnake3890-x4b,2024-09-21T19:05:30Z,1,Didn't know iPhone collabed with Warhammer 40k,IG7FrgImhDs,False
UgzUdw4VMmLekUQWbZx4AaABAg,,@Buff_Bacon-t9h,2024-09-21T19:04:39Z,0,Bro got scammed again by apple,IG7FrgImhDs,False
UgzWmrUTn-ghPMGIVY54AaABAg,,@destiny-09,2024-09-21T19:00:44Z,0,Am I the only one that didn't now the iPhone 16 is out,IG7FrgImhDs,False
Ugxlax-OE24dpUBD_sJ4AaABAg,,@Carz_4_brainzz,2024-09-21T19:00:06Z,0,Dude. You need to get the sound core space one pros🗿,IG7FrgImhDs,False
UgyDtB_ow4AbenRjEfp4AaABAg,,@destiny-09,2024-09-21T19:00:02Z,0,Kann I get one,IG7FrgImhDs,False
Ugz-ubUoFAgu7MkMkRR4AaABAg,,@Karma_karam11012,2024-09-21T18:56:43Z,0,How about the iPhone 16 pro and pro max,IG7FrgImhDs,False
UgwREpHxiRPYo7x6jsB4AaABAg,,@Karas_vain,2024-09-21T18:51:53Z,0,I want to see the charge cable 😊😢,IG7FrgImhDs,False
UgyDWtmFRNK6UPev1Y54AaABAg,,@Wisconsin_Fishing2505,2024-09-21T18:51:38Z,0,I like the ultramarine,IG7FrgImhDs,False
