comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply
Ugxz-MDaS1Qy6E0FXBl4AaABAg,,@mobilearenabhilai,2024-09-21T21:33:00Z,0,Abe logo ko dhur mat banaya kro uske processor me hi itna dam hota hai ki tumhara android ka phone me continue 60fps nhi de pata game me wahi pe iphone continue 60 ka fps deta hai bgmi me diaplay 360hz ka bhi laga ho to kya mtlb uska jab game me purformance na de sake.,1ciF-cbNrLw,False
UgwTdEm3FAs30Ls60zh4AaABAg,,@cx21gaming59,2024-09-21T21:29:29Z,0,Haaaaa,1ciF-cbNrLw,False
UgyDq06PtkjzlqUrqa94AaABAg,,@Funsvlogs.s,2024-09-21T21:22:49Z,2,Aare yaar koi motorola ka add band karaoo 😡😡😂,1ciF-cbNrLw,False
UgwTmfFLEsZM73FRptR4AaABAg,,@_A_m_a_l_,2024-09-21T21:18:53Z,0,Tech burner bhai.. Iphone 16 Chodho... Shirt kaha se li h ye batao? 😂,1ciF-cbNrLw,False
UgwBo_QXT9Yy4q6OzN14AaABAg,,@artisttwo22,2024-09-21T21:15:18Z,0,Not first time apple used sapphire lens cover in iPhone 5,1ciF-cbNrLw,False
Ugwi4ptdB9p3T7t0nw94AaABAg,,@Alien36577,2024-09-21T21:05:52Z,0,It looks like music 🎶 equalizer control 😅,1ciF-cbNrLw,False
UgwQ6NwMOu4FocCHuGN4AaABAg,,@shirazkhan1995,2024-09-21T21:00:58Z,0,Watching on my 16 teal color 😅,1ciF-cbNrLw,False
Ugx3d11ceyia4qTXwyR4AaABAg,,@tovilovesjesus,2024-09-21T20:58:55Z,0,60hz bolte hi nikalgaya hum,1ciF-cbNrLw,False
UgzxWep9fP3-pynqhZl4AaABAg,,@mussa8519,2024-09-21T20:55:16Z,0,Nothing new 🤭🤭,1ciF-cbNrLw,False
UgzPnsBnI8oCheMfKld4AaABAg,,@mussa8519,2024-09-21T20:54:30Z,0,Rip iPhone 😂😂,1ciF-cbNrLw,False
UgwMbhZR6Ug33_3-lep4AaABAg,,@kings_jeet_07,2024-09-21T20:52:50Z,0,make camera comparison video pls 😅,1ciF-cbNrLw,False
Ugz2BC0C_RmhkTNEt_x4AaABAg,,@abrawat54,2024-09-21T20:52:04Z,0,Bhai mujhe koi sa bhi ek iphone gift kr do🙂,1ciF-cbNrLw,False
UgxC4LHJzRxcBwL7nD14AaABAg,,@ESMNVLOGS,2024-09-21T20:43:04Z,0,Moto ka phone kabhi kisiko kharidne nehi dungga hutiya itna ad*****,1ciF-cbNrLw,False
UgzFdcPiF-e04Z1IUZx4AaABAg,,@akumjmrgamer9695,2024-09-21T20:42:25Z,1,iPhone are no more desirable anymore... Look the same as old phone..,1ciF-cbNrLw,False
UgzKdLuJhwMbhGtT46N4AaABAg,,@FaisalSiddiqui-p2g,2024-09-21T20:40:53Z,0,Bhai GTA 5 Iphone me kahan se download kren? App store me tu nazr aa nhi rhi,1ciF-cbNrLw,False
Ugxd78INaDhQqlDTmIB4AaABAg,,@Anupam-c4u,2024-09-21T20:36:48Z,0,Why not 2160 p video quality,1ciF-cbNrLw,False
UgwaUUY4KijpxZBAL0h4AaABAg,,@mr.krrish1059,2024-09-21T20:29:38Z,0,Watching this on iphone 16 😏,1ciF-cbNrLw,False
UgwaUUY4KijpxZBAL0h4AaABAg.A8epvvBMj0lA8esXeIeb9U,UgwaUUY4KijpxZBAL0h4AaABAg,@jjlolla,2024-09-21T20:52:24Z,0,Hat,1ciF-cbNrLw,True
UgzuZcSo-CuPbKaROml4AaABAg,,@manojrathod4002,2024-09-21T20:22:56Z,0,"Please make best smartphone under 10,000",1ciF-cbNrLw,False
Ugz9IaGXSoQPufWblB94AaABAg,,@solspeakai,2024-09-21T20:16:28Z,0,Bhai 3 sal bad le lunga iPhone 17 😅,1ciF-cbNrLw,False
Ugyix59Z6BrZidBBgup4AaABAg,,@abdullah.1._.10,2024-09-21T20:15:58Z,0,"16 Plus..
Blue Colour is Love.💙",1ciF-cbNrLw,False
UgyIZkrWSS-h0YPdtaR4AaABAg,,@prathamesh5961,2024-09-21T20:15:13Z,1,Can we use 70 w  usb-c adapter to charge iphone 16! Will it charge fast?,1ciF-cbNrLw,False
Ugwk66qHRZ-6Ckhp0Tp4AaABAg,,@techazy,2024-09-21T20:13:53Z,1,5 like for balochistan ✌🏻✌🏻,1ciF-cbNrLw,False
UgygKzUO_kaVD-XtEXN4AaABAg,,@k.kshorts447,2024-09-21T20:10:03Z,0,"bhai yaar i phone11 aya tha tab kaha tha iphone 16 lunga 
ab toh 16 bhi aa gaya fir bhi nhi le paya.",1ciF-cbNrLw,False
UgzYucdi6YdD_OmlFrh4AaABAg,,@Rafavlog.,2024-09-21T20:06:53Z,0,Camera features change 16 mein .  Other iphone se,1ciF-cbNrLw,False
UgylsHn9p3Kf-710Nf14AaABAg,,@TECHINFO-APPLICATION,2024-09-21T20:02:51Z,0,Battery test,1ciF-cbNrLw,False
Ugwz1SMpH2m37z4U1xF4AaABAg,,@soumadeepghosh2642,2024-09-21T20:02:41Z,0,But 60hz display😂😂,1ciF-cbNrLw,False
UgyW5no_IKEz1KjPoh14AaABAg,,@jayeshsapkal9395,2024-09-21T20:01:46Z,0,Tech product kab aa raha hai?,1ciF-cbNrLw,False
UgxTetFQAtLgMl7u32l4AaABAg,,@Khan-600,2024-09-21T19:51:57Z,0,Bhaiya apka shirt konse brand se order kiye 😊,1ciF-cbNrLw,False
UgwT10CALhJD3YIdjEN4AaABAg,,@GudduKumar-rr7mv,2024-09-21T19:51:46Z,1,👦,1ciF-cbNrLw,False
UgwnlTiTx9685ZTVk0Z4AaABAg,,@Killer_Jokar,2024-09-21T19:48:23Z,0,"I booked 16 pro but hands ON FEEL 16 plus ka better tha so choose 256 16 plus
Let’s choose few years later kuch accha aata hai too",1ciF-cbNrLw,False
Ugw4HZ7lTegt8SzY3rt4AaABAg,,@Exploring_Escapades_12,2024-09-21T19:45:23Z,0,BAN MOTOROLA IN INDIA PLEASE!!,1ciF-cbNrLw,False
UgwvgR-r0G_kHK2piit4AaABAg,,@Partheventakola,2024-09-21T19:45:05Z,0,Bhai mere pass iphone 16 pro maxx hai 😂,1ciF-cbNrLw,False
UgwrgGUschIeztp5PQZ4AaABAg,,@AshuUuXftw,2024-09-21T19:44:53Z,0,Watch revel video kab aayega Bhaiya.😢,1ciF-cbNrLw,False
Ugx_mo9vB1uLvLevv7J4AaABAg,,@sandipbiswas3799,2024-09-21T19:40:34Z,0,Muja mil giya all ready 😎🥰😇,1ciF-cbNrLw,False
UgwmCc2nrrHr-cz-imd4AaABAg,,@Sparsh10900,2024-09-21T19:39:45Z,0,Cool Shirt bro,1ciF-cbNrLw,False
UgyaOG5pSQbGx75PC954AaABAg,,@alan_walker13,2024-09-21T19:34:36Z,0,Bro reply de do,1ciF-cbNrLw,False
UgyScffKvo8hCC1bHul4AaABAg,,@basuu.7,2024-09-21T19:34:02Z,3,1:03AM 😂,1ciF-cbNrLw,False
UgzI3_doglyR4D0orC94AaABAg,,@alan_walker13,2024-09-21T19:33:56Z,0,Brother please reply,1ciF-cbNrLw,False
UgyrIDacDeISuo3rME94AaABAg,,@alan_walker13,2024-09-21T19:33:46Z,0,Please reply bro,1ciF-cbNrLw,False
UgxdnxUHrBuz6Rrsq114AaABAg,,@alan_walker13,2024-09-21T19:33:35Z,0,Brother,1ciF-cbNrLw,False
UgxogSFDmmjG3deE6Mx4AaABAg,,@alan_walker13,2024-09-21T19:33:13Z,0,Bro reply,1ciF-cbNrLw,False
UgzhDwttV_6vJuoA2JN4AaABAg,,@mujahid3971,2024-09-21T19:33:05Z,0,Mera itna package nahi hai jitna iska  price hai😇,1ciF-cbNrLw,False
UgzjBBaPYLykeb66gvl4AaABAg,,@alan_walker13,2024-09-21T19:33:02Z,0,Bro reply,1ciF-cbNrLw,False
UgzekXAYw6p-zsWwfmt4AaABAg,,@BBCcare,2024-09-21T19:32:57Z,0,I think IPhone 16 is better choice over iPhone 15 as new chipset is added ..,1ciF-cbNrLw,False
UgzuzamQTL2HqSZFY6N4AaABAg,,@xfadex9386,2024-09-21T19:32:28Z,13,iqoo3 with pressure sensitive button laughing at the corner 😂(4 years ),1ciF-cbNrLw,False
UgzuzamQTL2HqSZFY6N4AaABAg.A8ejOGjybtSA8f_uyKlxiz,UgzuzamQTL2HqSZFY6N4AaABAg,@apbhai7894,2024-09-22T03:28:56Z,1,And rog also,1ciF-cbNrLw,True
UgzuzamQTL2HqSZFY6N4AaABAg.A8ejOGjybtSA8u3_Z0lCw8,UgzuzamQTL2HqSZFY6N4AaABAg,@rudratrivedi3960,2024-09-27T18:26:15Z,0,Iqoo 3 club 😂,1ciF-cbNrLw,True
Ugwr5nrSPWrhujS8W6N4AaABAg,,@alan_walker13,2024-09-21T19:31:43Z,0,Bro please reply,1ciF-cbNrLw,False
Ugzy6o1mHqUUnKLF5Ul4AaABAg,,@alan_walker13,2024-09-21T19:31:31Z,0,Bro reply please,1ciF-cbNrLw,False
UgxnRpPzjQABw1mtdjh4AaABAg,,@alan_walker13,2024-09-21T19:31:17Z,0,Hi,1ciF-cbNrLw,False
UgzVnO3Qy5RtC7rlRU14AaABAg,,@alan_walker13,2024-09-21T19:31:10Z,0,Hi,1ciF-cbNrLw,False
UgwYJO0NOAw8AemyWQZ4AaABAg,,@alan_walker13,2024-09-21T19:30:39Z,0,Brother please mujhe ek gift kar do😢,1ciF-cbNrLw,False
UgxfFkgdBNfaGdztANl4AaABAg,,@user-cp1ww3zp3w,2024-09-21T19:29:50Z,0,make a tech video using samsung S24 ultra and iphone 16 pro max,1ciF-cbNrLw,False
UgxxesSmsrOcuMoIZhF4AaABAg,,@Bruh6-k1g,2024-09-21T19:29:49Z,0,"0:48 So what's the point of ""Made in India"" when the price is significantly higher compared to USA, although iPhones are not assembled in USA?
Here is the price comparison(USA prices converted according to current exchange rate and 8.9% Tax added on top of that which is the maximum rate, can be lower depending on the states):
iPhone 16 in USA:  Starting at 72,732.13 Rupees  
iPhone 16 in India: Starting at 80000 Rupees,  9.99% higher compared to USA.

iPhone 16 Plus in USA:  Starting at 81,823.10 Rupees
iPhone 16 Plus in India: Starting at 90000 Rupees,  9.99% higher compared to USA.

iPhone 16 Pro in USA:  Starting at  90,915.17 Rupees
iPhone 16 Pro in India: Starting at 120000 Rupees,  31.99% higher compared to USA.

iPhone 16 Pro Max in USA:  Starting at  109,098.2 Rupees
iPhone 16 Pro Max in India: Starting at 145000 Rupees,  32.91% higher compared to USA.
 
The greedy government can be thanked for such disgusting pricing. They shout ""Made in India"" to use it for political reasons but at the same time loot people's hard earned money by shoving down TAX and customs.",1ciF-cbNrLw,False
UgyOgzYqkuy3qXErlyl4AaABAg,,@Bruh6-k1g,2024-09-21T19:29:39Z,0,"0:48 So what's the point of ""Made in India"" when the price is significantly higher compared to USA, although iPhones are not assembled in USA?
Here is the price comparison(USA prices converted according to current exchange rate and 8.9% Tax added on top of that which is the maximum rate, can be lower depending on the states):
iPhone 16 in USA:  Starting at 72,732.13 Rupees  
iPhone 16 in India: Starting at 80000 Rupees,  9.99% higher compared to USA.

iPhone 16 Plus in USA:  Starting at 81,823.10 Rupees
iPhone 16 Plus in India: Starting at 90000 Rupees,  9.99% higher compared to USA.

iPhone 16 Pro in USA:  Starting at  90,915.17 Rupees
iPhone 16 Pro in India: Starting at 120000 Rupees,  31.99% higher compared to USA.

iPhone 16 Pro Max in USA:  Starting at  109,098.2 Rupees
iPhone 16 Pro Max in India: Starting at 145000 Rupees,  32.91% higher compared to USA.
 
The greedy government can be thanked for such disgusting pricing. They shout ""Made in India"" to use it for political reasons but at the same time loot people's hard earned money by shoving down TAX and customs.",1ciF-cbNrLw,False
Ugycq2kYzt0unxzWDcV4AaABAg,,@sunnybaraiya7.8,2024-09-21T19:20:16Z,0,"me jo dekh raha hu
samsung m30s phone se 😂😂😂",1ciF-cbNrLw,False
UgzdZy2mIi0u8vHVk354AaABAg,,@tathagatsaket4978,2024-09-21T19:18:49Z,1,Hello moto 😂,1ciF-cbNrLw,False
Ugyr99B4a3Q3BiQE7gh4AaABAg,,@debasishnaik8217,2024-09-21T19:16:27Z,0,Apple:what is the curve screen 😅,1ciF-cbNrLw,False
UgzveD6fLhq99iPsO1d4AaABAg,,@irfansheikhvision,2024-09-21T19:15:57Z,0,Bhai ye sab thik hai lekin shirts mujhe achha lag raha,1ciF-cbNrLw,False
UgwVkzxQ257wkFycvTZ4AaABAg,,@youmoon_,2024-09-21T19:15:33Z,0,"Ab camera upgrade kardo, still 1080p in 2024 !!!",1ciF-cbNrLw,False
Ugz3E7uYZny-Qd3PWIh4AaABAg,,@gopalbhai4686,2024-09-21T19:15:30Z,0,Iphone lena he nahi kisi ko lekin video dekh ne me mja aata he 😂😂,1ciF-cbNrLw,False
UgzQD14pQQwOUVsSBut4AaABAg,,@jeevanbatla91,2024-09-21T19:14:05Z,0,If you’re ordering the 16 Pro and pro max from flipkart then you’ll see country of origin is India,1ciF-cbNrLw,False
UgwDiq0r1liWns_-Jpl4AaABAg,,@Sochaotic117,2024-09-21T19:13:45Z,2,"loved your outfit bro :)
<3",1ciF-cbNrLw,False
Ugw9jJTzm7n2q3RQAqx4AaABAg,,@debasishnaik8217,2024-09-21T19:13:17Z,0,At 80k & 90k 60hz screen wow.. apple 🍎.. atleast they could provide 90hz..kher chodo log fir b khridneko pagal he..,1ciF-cbNrLw,False
UgywLx7WwEmgi2aJt314AaABAg,,@Crispy_Shorts2024,2024-09-21T19:12:08Z,0,HIT 👍 if you like Android,1ciF-cbNrLw,False
Ugxs0Co-XG4uWifbdHd4AaABAg,,@arunsannakki6677,2024-09-21T19:05:43Z,1,0:27 Apple ke isaab se 😂😂,1ciF-cbNrLw,False
UgzAXoFaUMY2ZTG7k9Z4AaABAg,,@ashwinyadav2gud,2024-09-21T19:05:23Z,0,"Bhai Shirt konsi hai, kaha se liye?",1ciF-cbNrLw,False
Ugz0hqoEcj_ls2-9BVx4AaABAg,,@Tycoonshort403,2024-09-21T19:04:31Z,0,Muslim Hu❤...,1ciF-cbNrLw,False
UgyY2NmrEMbkga7RmRB4AaABAg,,@soulhunter5766,2024-09-21T19:04:25Z,1,bhaiiiiiiiiiiiiiii pixel 7 pro ka sale price 41000 hua hai to kya main purana vivo y20t exchange karke uska price sale ke time pe aur kam kar sakta hoon???,1ciF-cbNrLw,False
UgxlJ592_wr7SASsjXh4AaABAg,,@absarkhan3948,2024-09-21T19:04:14Z,0,Aaj he 16 plus liya❤❤❤,1ciF-cbNrLw,False
Ugwu7mjPT3hv9KNuyAB4AaABAg,,@AmanVerma03-akv,2024-09-21T19:03:15Z,0,Pure phone me kuch nya nahi hai,1ciF-cbNrLw,False
UgxICcReanL152MJryF4AaABAg,,@loverLifecare,2024-09-21T19:02:52Z,0,Bhai app tshirt me Jada better lagte ho,1ciF-cbNrLw,False
UgxfdrqVg8ZI06xwyIp4AaABAg,,@vikramsahani618,2024-09-21T19:01:27Z,1,*Bhai aapke logic ke liye 1 more subscriber! Keyboard Theory ke liye specially* 😀,1ciF-cbNrLw,False
UgxDbCI_ZuyuBxgUc5d4AaABAg,,@viralvibes8502,2024-09-21T19:00:55Z,0,"Phone choro ya Naya studio lighting mast hai🙂‍↕️last 2,3 video se",1ciF-cbNrLw,False
Ugw_DPOVPo-69QKMjrN4AaABAg,,@akashsingh9175,2024-09-21T18:59:33Z,0,Bhai tech burner ki WATCH nhi dikh rahi khi...🤔,1ciF-cbNrLw,False
Ugyp5msdA7E7jXrwLeF4AaABAg,,@Sahdev5058,2024-09-21T18:59:30Z,0,Gimmick!,1ciF-cbNrLw,False
Ugxn4xlH29xi7GzScUJ4AaABAg,,@D.pharmaWala,2024-09-21T18:55:43Z,0,I phone be like : 1 button deke sabko ch*tiya bana diya😂,1ciF-cbNrLw,False
UgwHKAQdusHpONwSH-F4AaABAg,,@ShuvamDas-xo8ot,2024-09-21T18:55:04Z,0,"Kiski kiski aukad nahi hai IPHONE lene ki meri thara firbhi aaya hai timepass ke liye ???😆😆
Full video dekha maina cheating nahi kara.",1ciF-cbNrLw,False
UgysLEfogBKxDq7DXBV4AaABAg,,@xypmedia,2024-09-21T18:53:44Z,0,Battery backup video and camera quality campair to 15 and 16 video please,1ciF-cbNrLw,False
Ugwxh7uldsLlHr4e9ot4AaABAg,,@Oppo-mu1vr,2024-09-21T18:53:15Z,0,0:17 the weeknd 😍,1ciF-cbNrLw,False
Ugwf9LFOgB9AQ9Qpsyp4AaABAg,,@kapilsoni3498,2024-09-21T18:52:20Z,0,Bhai shirt ka link dede apni,1ciF-cbNrLw,False
Ugz5w39HV5E7z6Daco94AaABAg,,@Ketabul_07,2024-09-21T18:52:20Z,0,Dur se CMF phone jaisa lag raha hai😝,1ciF-cbNrLw,False
Ugwn_bg_X7axQcwhm254AaABAg,,@Harshvani8,2024-09-21T18:51:12Z,0,Kon kon iphone 15 lover h,1ciF-cbNrLw,False
UgzKsuUWh5xPPPIpBel4AaABAg,,@Limbuwb17vloger,2024-09-21T18:50:46Z,0,❤,1ciF-cbNrLw,False
UgzYMYRb2simDKtkemJ4AaABAg,,@AmarBoss-dq2dz,2024-09-21T18:50:37Z,0,😅,1ciF-cbNrLw,False
Ugw3ej2NviHUWf4vDW94AaABAg,,@totalgaming3222,2024-09-21T18:50:10Z,0,vote for iPhone 16 series battery drain test..,1ciF-cbNrLw,False
Ugw3ej2NviHUWf4vDW94AaABAg.A8eeYPu8yBQA8eecNyqUp1,Ugw3ej2NviHUWf4vDW94AaABAg,@AmarBoss-dq2dz,2024-09-21T18:50:50Z,0,Hi,1ciF-cbNrLw,True
Ugx1xqdFceE6LEOrJkd4AaABAg,,@CHHOTE.BHAI-123,2024-09-21T18:48:30Z,0,I phone 16 la redme note 7 pro sm2 sm😊😅,1ciF-cbNrLw,False
UgzzAzSOAZVL_1GvEO14AaABAg,,@KaranSaroj-j7b,2024-09-21T18:44:19Z,0,Kiss kiss ko motorola ka add aaya😂😂,1ciF-cbNrLw,False
UgxBa7kchgqooobmTS54AaABAg,,@nigamxgamer134,2024-09-21T18:44:10Z,0,Har har mahadev,1ciF-cbNrLw,False
Ugw5L3P-tlKVbNAE5s54AaABAg,,@unknownuser-z2w,2024-09-21T18:40:11Z,9,"audience : lets see iphone 16
motorola : hold my Ads",1ciF-cbNrLw,False
Ugw14D3KgsIbmyoTy1x4AaABAg,,@ShivamGautam-l3l,2024-09-21T18:38:56Z,0,Battery test,1ciF-cbNrLw,False
Ugyjn7lCjA0p2KzfGGl4AaABAg,,@bilalradhanpuri-zx7iy,2024-09-21T18:38:55Z,1,Ripoff version of MWTB,1ciF-cbNrLw,False
Ugx8zDHMJrq5LzVC6gp4AaABAg,,@deepakgangoor-up8iu,2024-09-21T18:38:28Z,0,😢😢,1ciF-cbNrLw,False
Ugy-B934gJzYUTmn_2V4AaABAg,,@nikhilsaxena8814,2024-09-21T18:34:57Z,0,Just got the teal one❤😋,1ciF-cbNrLw,False
UgxC1oQlMWeK_5He3FR4AaABAg,,@itsyashowardhangamer,2024-09-21T18:33:33Z,0,"HELLo Colours HELLo Ai lowest price ever g85 5g edges 50 pro New pantone curated color incredible  camper moto ai ₹29,99,₹15,999  video to moto ka bus iPhone deka dia galti sa 😂😂😂😂",1ciF-cbNrLw,False
Ugz6e5KkvqBJPTcHr7B4AaABAg,,@fenilpatel9686,2024-09-21T18:33:10Z,0,Vivid mode nahi he,1ciF-cbNrLw,False
UgxgyREsmyBKgrSNsFp4AaABAg,,@risingstarboutique898,2024-09-21T18:32:38Z,1,Sir aapne ye phone kharide hai ya fir free me mile hai...ar itne sare phone ka karte kya ho aap?,1ciF-cbNrLw,False
UgwgR___BBLzv35uk0F4AaABAg,,@somecrystals,2024-09-21T18:31:40Z,0,Apple be like: iss bar jyada criticise ho gya,1ciF-cbNrLw,False
UgxFYpYTfWZz2WF-FjV4AaABAg,,@RNTXxDANGER,2024-09-21T18:31:17Z,1,Please support me 🙏,1ciF-cbNrLw,False
UgwJ8H81gLnuWIfTTA94AaABAg,,@SandipanHaldar-05,2024-09-21T18:30:45Z,1,Nice shirt 😅😅,1ciF-cbNrLw,False
UgzSUMFpsPVK8_o9uj94AaABAg,,@yabro1010,2024-09-21T18:27:06Z,0,Made in India 🇮🇳🧡🤍💚,1ciF-cbNrLw,False
UgxGTCI5KOuX81xYZB54AaABAg,,@sHadiNXyKo,2024-09-21T18:26:27Z,0,60 refresh rates 2024 wake up apple,1ciF-cbNrLw,False
UgwRWEUaHAQ6M5ppb4x4AaABAg,,@sandeepmishra372,2024-09-21T18:21:54Z,0,"Bhai tum log ko apple paisa deti hai aur tum log iska gungaan karte ho, ekdum chutiya upgrade hai , Dil se bolo",1ciF-cbNrLw,False
UgxojdPyO6h5DtJdXdV4AaABAg,,@kidsrocks31,2024-09-21T18:21:35Z,0,Watching this video from android phone 😂😅,1ciF-cbNrLw,False
UgwmEifwmGNZZ4KDM-F4AaABAg,,@leoo77007,2024-09-21T18:21:24Z,1,Bhai muje I phone gift kar doo bhai b😂😂❤❤❤❤❤,1ciF-cbNrLw,False
UgyLwrcIpWDbMRo2TsV4AaABAg,,@venoxbgmi,2024-09-21T18:21:19Z,1,Bhai Shirt bohot badhiya hai🔥🔥,1ciF-cbNrLw,False
UgxrNIUtvhpcZR01Ps54AaABAg,,@Talluri.suraajvolgs,2024-09-21T18:17:54Z,0,Missed you man ❤❤ ur videos are not coming,1ciF-cbNrLw,False
UgxS9veJnSseECfpHVF4AaABAg,,@astrostargaming7505,2024-09-21T18:17:42Z,0,"Video : iphone 16
Ad:. Motorola 🤣😂",1ciF-cbNrLw,False
UgwY0ZdnSmW3mdqcdmp4AaABAg,,@JustCosmos-n6f,2024-09-21T18:17:12Z,0,Wait for galaxy s25 ultra fir koi izzat nhi rhegi iphone ki 😂😂,1ciF-cbNrLw,False
UgwTknMTlJO0-JwjvwB4AaABAg,,@Prince-patel_2312.,2024-09-21T18:16:58Z,1,Ek dam bakwas phone,1ciF-cbNrLw,False
UgybbrzsGhHxJrI5OL94AaABAg,,@Rohan-ey4cv,2024-09-21T18:15:53Z,1,Iski maa ka hello moto🤒😡😡😡,1ciF-cbNrLw,False
UgxwtcXCBqTriiacHjx4AaABAg,,@subha_2000,2024-09-21T18:15:42Z,0,Bhai mujhe ek iphone 16 pro max give kardo 😢,1ciF-cbNrLw,False
UgwStnkXzbPHc2yWPgV4AaABAg,,@Amanbhok,2024-09-21T18:14:56Z,0,Koi change nhi laga humko sirf camera horizontal kar diya h apple ne,1ciF-cbNrLw,False
UgwdSGy0oCd-92ySMGN4AaABAg,,@MITHIff,2024-09-21T18:14:10Z,0,Heloo moto😂,1ciF-cbNrLw,False
UgxvBGNd0-bGhBWzK914AaABAg,,@pnkulkarni3736,2024-09-21T18:12:12Z,0,"bhai aapka shirt kounsa he, mast he link dedo",1ciF-cbNrLw,False
UgwkIWjdAxRP7Eis6uB4AaABAg,,@aatmanjoshi1108,2024-09-21T18:10:44Z,1,Just an action button added if camera roller is just ignored as useless one(can't say button😅) & just an iPhone 15 rn if the user isn't going to use it for gaming,1ciF-cbNrLw,False
UgwdiGcRsXDW822YC6h4AaABAg,,@Pj..7584,2024-09-21T18:10:19Z,0,Bhai kabhi kabhi aadat ko change kar lena chahiye. 😅,1ciF-cbNrLw,False
Ugxfrb-LHsSoXpa4zMh4AaABAg,,@playerone592,2024-09-21T18:08:19Z,1,Yaar ab is channel pe intresting videos ate hi nahi h. Shlok bhai sirf unboxing hi dal rahe h bas. 😢,1ciF-cbNrLw,False
UgxYADw_hUjB7sV7oAx4AaABAg,,@RemaxLegend,2024-09-21T18:07:54Z,0,I love India ❤,1ciF-cbNrLw,False
Ugx7rJE3FGTEVZAmrQ54AaABAg,,@AuxyProxy,2024-09-21T18:05:48Z,0,Watching on IPhone 16 plus🙂‍↔️❤,1ciF-cbNrLw,False
UgzOqJF14Opv2wh0Nyl4AaABAg,,@kishorsingh7288,2024-09-21T18:04:36Z,0,"Could u help me 
Should i go buy iphone 16 128gb 
Or. Iphone 15 256gb ,?
Which one should i buy",1ciF-cbNrLw,False
UgzOqJF14Opv2wh0Nyl4AaABAg.A8e_KgaRxTjA8e_nM9BDKU,UgzOqJF14Opv2wh0Nyl4AaABAg,@yuvangsharma805,2024-09-21T18:08:39Z,0,"If you want to upgrade to latest you can go for 16 
But if you want to use it for every work you will go for 15 256",1ciF-cbNrLw,True
UgzOqJF14Opv2wh0Nyl4AaABAg.A8e_KgaRxTjA90nFUPWDIV,UgzOqJF14Opv2wh0Nyl4AaABAg,@Ryuken-22,2024-09-30T18:28:45Z,0,get 16,1ciF-cbNrLw,True
UgzOqJF14Opv2wh0Nyl4AaABAg.A8e_KgaRxTjA90zUxsTen0,UgzOqJF14Opv2wh0Nyl4AaABAg,@yuvangsharma805,2024-09-30T20:15:44Z,0,@Ryuken-22 hey can I get you insta ?,1ciF-cbNrLw,True
UgzfqUH3r06yRrE158V4AaABAg,,@Kinggupta1997,2024-09-21T18:04:14Z,0,"is this phone worth it, tell me from your heart",1ciF-cbNrLw,False
Ugxw4W4Ser4mrK-5Lhl4AaABAg,,@indiakalaunda,2024-09-21T18:02:54Z,1,100% marks in exam Do subscribe India ka Launda gaming ❤❤❤,1ciF-cbNrLw,False
UgwDmpijXpVTLx-Alpl4AaABAg,,@Vishuchaudhary8477,2024-09-21T18:02:51Z,0,"Ab koi maza ni raha apple me ye saale har saar phone launch krne ke chakkr me kuch bhi new innovation ni krte 
12 pro ke baad lena hi chor diya mene toh 
Public bhi chutiya hai hawabazi me aaja koi fayda ni itne pese isme fukne ka",1ciF-cbNrLw,False
UgwZ65uVdhPU-f4ko7N4AaABAg,,@shalikstanley,2024-09-21T18:02:13Z,0,Aapki watch Kahan hai bhai ?,1ciF-cbNrLw,False
UgzcOAwpFaXdLzm52Vp4AaABAg,,@indiakalaunda,2024-09-21T18:01:57Z,1,❤❤❤❤❤❤❤,1ciF-cbNrLw,False
Ugx0MVEmEUZxhORko_R4AaABAg,,@yuvangsharma805,2024-09-21T18:01:45Z,1,"Video - iphone 😼🫵🤑🤑🎀
Ad- Motorola 🙄🤢🥶🫨",1ciF-cbNrLw,False
Ugyn0Ns2G3fE8xE0d6h4AaABAg,,@SARTHAKMISHRA06,2024-09-21T18:00:32Z,1,🎉🎉,1ciF-cbNrLw,False
Ugx1iukHhJWSzVc2MPN4AaABAg,,@ReelReviews595,2024-09-21T17:59:59Z,0,Yar ye shirt zada achi ha iPhone se😂 YE SHIRT OVERLAYS per ha plz btao na❤,1ciF-cbNrLw,False
Ugwvik-waHGv_O7sSVx4AaABAg,,@anishworld9566,2024-09-21T17:59:58Z,0,Motorola adge 40 neo😂,1ciF-cbNrLw,False
Ugz_7I1CVtt-lRsNoUV4AaABAg,,@NOBODYMMMMM,2024-09-21T17:59:24Z,0,The new button is quite useless,1ciF-cbNrLw,False
UgwDK95WgnYpRrmiglJ4AaABAg,,@Daarker,2024-09-21T17:59:10Z,0,iphone lunga❎iphone dekhunga✅,1ciF-cbNrLw,False
UgzEiCdF0Z8o0SlPGrJ4AaABAg,,@CrazyClashrzz,2024-09-21T17:58:51Z,0,"Button hi to ghumara  🔘🔘 
 I ph🔘ne 😂😂 bc inko koi Mobile me changes lana sikha Do be",1ciF-cbNrLw,False
UgwSZbLfhge1JBPsMUp4AaABAg,,@aneeskhan4-x2l,2024-09-21T17:58:36Z,0,Bro iam waiting for watch 😊,1ciF-cbNrLw,False
UgxGA9uC97V7Kmm2U7h4AaABAg,,@abhishekkaushik4741,2024-09-21T17:55:02Z,0,15 lo sale me and 16 ko next year sale me paisa bachao,1ciF-cbNrLw,False
